56010	0	a	is n't very bright 
55484	1	a	entertaining movie 
51896	0	a	all too familiar ... basically the sort of cautionary tale that was old when ` angels with dirty faces ' appeared in 1938 . 
29556	0	a	with action confined to slo-mo gun firing and random glass-shattering 
16336	1	a	this masterfully calibrated psychological thriller 
30261	0	a	feel like a chump 
32381	0	a	this junk that 's tv sitcom material at best 
26361	0	a	the psychology too textbook to intrigue 
47267	1	a	love and compassion garnered from years of seeing it all , a condition only the old are privy to , and ... often misconstrued as weakness 
51228	1	a	the group 's playful spark 
27775	1	a	at the edge of your seat with its shape-shifting perils , political intrigue and brushes 
13261	1	a	an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and ... often misconstrued as weakness 
56488	0	a	taken quite a nosedive from alfred hitchcock 's imaginative flight 
52325	0	a	the lousy lead performances 
38178	0	a	the fun wears thin -- then out -- when there 's nothing else happening 
25704	1	a	are complex , laden with plenty of baggage and tinged with tragic undertones 
46332	1	a	features a standout performance by diane lane 
30153	0	a	of a movie saddled with an amateurish screenplay 
62421	0	a	this tepid genre offering 
47642	0	a	the canadian 's inane ramblings 
61084	1	a	are certainly 
2598	1	a	gratitude 
48575	1	a	succeeds with its dark , delicate treatment of these characters and its unerring respect for them . 
11674	1	a	that provides a rounded and revealing overview of this ancient holistic healing system 
40937	0	a	is too insistent 
7865	1	a	is such a perfect medium for children 
48461	1	a	well-formed satire 
21248	1	a	is an extraordinary film , not least because it is japanese and yet feels universal . 
7033	1	a	surprising romance 
7308	1	a	will assuredly have their funny bones tickled 
36678	0	a	in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the holocaust escape story , minac drains his movie of all individuality 
4854	1	a	the enticing prospect 
43105	1	a	the star-making machinery of tinseltown 
37687	1	a	the rich performances 
55825	1	a	's touching and tender and 
50199	0	a	less like a cousin to blade runner than like a bottom-feeder sequel in the escape from new york series 
63790	0	a	but here 's a movie about it anyway . 
64424	1	a	eat up 
39810	0	a	more if it had just gone that one step further 
6643	1	a	fun and funny in the middle , though somewhat less 
34194	1	a	, thought-provoking new york fest 
52957	1	a	, rohmer 's talky films fascinate me 
42875	1	a	right direction 
35577	1	a	far more interesting than the story at hand 
10153	0	a	muted freak-out 
26259	1	a	to give you a lot of laughs in this simple , sweet and romantic comedy 
54531	1	a	feel a nagging sense of deja vu 
10757	0	a	you pay the full ticket price to see `` simone , '' and consider a dvd rental instead 
34079	1	a	, my big fat greek wedding is a non-stop funny feast of warmth , color and cringe . 
18587	1	a	far better 
28695	1	a	whole thing 
17336	0	a	loud and thoroughly obnoxious comedy 
43669	1	a	its position 
16708	1	a	good-natured fun 
26775	1	a	are gorgeous and finely detailed 
55190	1	a	since the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth 
55540	0	a	'd grab your kids and run and then probably call the police 
34178	0	a	remains a chilly , clinical lab report 
46833	0	a	an amateurish screenplay 
8277	0	a	wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers 
10751	1	a	arty and 
63845	0	a	virtually impossible 
11146	1	a	it 's rare for any movie to be as subtle and touching as the son 's room . 
51441	1	a	of the best silly horror movies 
48876	1	a	up a powerful and deeply moving example of melodramatic moviemaking 
37453	1	a	in earnest dramaturgy 
12108	0	a	increasingly incoherent 
63060	1	a	goofy , heartfelt , mesmerizing king lear 
43803	1	a	popular 
58800	1	a	ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and ... often misconstrued as weakness 
46886	1	a	nothing short of refreshing 
22102	1	a	mastering its formidable arithmetic of cameras and souls , group articulates a flood of emotion . 
65785	1	a	of the world 's greatest teacher 
48846	1	a	a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as 
26722	1	a	the plot twists give i am trying to break your heart an attraction it desperately needed . 
41151	0	a	offers an aids subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like antonia can feel good about themselves 
61261	0	a	amounts to being lectured to by tech-geeks , if you 're up for that sort of thing 
42791	0	a	alas , it collapses like an overcooked soufflé . 
27367	1	a	is a really cool bit -- the movie 's conception of a future-world holographic librarian ( orlando jones ) who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized . 
1929	0	a	the latest gimmick from this unimaginative comedian 
51611	0	a	... the story is far-flung , illogical , and plain stupid . 
42921	0	a	a poky and pseudo-serious exercise in sham actor workshops and an affected malaise . 
138	0	a	( vainly , i think ) 
30529	1	a	the film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders 
35388	0	a	vile , incoherent 
63457	0	a	cold-hearted curmudgeon 
62282	1	a	among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations . 
35692	0	a	bludgeoning 
29887	0	a	the satire is weak . 
44404	0	a	there 's a scientific law to be discerned here that producers would be well to heed : mediocre movies start to drag as soon as the action speeds up 
3741	0	a	is lost , leaving the character of critical jim two-dimensional and pointless . 
19039	1	a	finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality . 
42222	1	a	its and pieces of the hot chick are so hilarious , and schneider 's performance is so fine 
511	1	a	provide much more insight 
31256	1	a	the work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims . 
48944	0	a	too erotic nor 
25331	1	a	current americanized adaptation 
15386	1	a	sentimental chick-flicks 
58683	1	a	a summer entertainment adults can see without feeling embarrassed 
20093	1	a	some clever scripting solutions 
8776	1	a	have done a fine job of updating white 's dry wit to a new age . 
49496	1	a	even if you do n't know the band or the album 's songs by heart , you will enjoy seeing how both evolve , 
60100	1	a	at its best 
4466	0	a	the only young people who possibly will enjoy it 
16613	0	a	dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue 
53626	1	a	of a movie that defies classification and is as thought-provoking as it 
3782	1	a	know what it wants to be when it grows up 
72	1	a	seem fresh 
58481	1	a	spirit , perception , conviction 
19785	0	a	manages to insult the intelligence of everyone in the audience 
61878	1	a	a well-put-together piece of urban satire . 
60608	1	a	robust 
12413	0	a	gaudy hawaiian shirt 
59263	1	a	well-behaved film , which ticks off kahlo 's lifetime milestones with the dutiful precision of a tax accountant 
46088	0	a	struggle 
2961	0	a	heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long 
28813	0	a	boring , pretentious 
34689	1	a	rabbit-proof fence is a quest story as grand as the lord of the rings 
20691	0	a	paint-by-number american blockbusters like pearl harbor 
41612	1	a	's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring 
9566	1	a	the pleasure 
5412	1	a	a good music documentary 
65820	0	a	it would be great to see this turd squashed under a truck , preferably a semi . 
3033	1	a	was better 
64522	0	a	more holes 
23930	1	a	steal your heart 
56948	1	a	brings a youthful , out-to-change-the-world aggressiveness 
44191	1	a	is clever and funny 
31583	1	a	penetrating , potent exploration 
3124	1	a	entertaining and , ultimately , 
23471	0	a	a prison comedy that never really busts out of its comfy little cell . 
1170	1	a	more than ably 
64570	0	a	bad animation 
60235	0	a	a man in pain 
28776	1	a	what makes it interesting as a character study is the fact that the story is told from paul 's perspective 
64367	0	a	putrid it is not worth 
4256	1	a	it 's more enjoyable than i expected , though , and that 's because the laughs come from fairly basic comedic constructs . 
58504	1	a	is a more fascinating look at the future than `` bladerunner '' and one of the most high-concept sci fi adventures attempted for the screen 
67170	1	a	is well crafted , and well executed . 
4125	0	a	you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together 
45075	0	a	pick your nose instead 
39115	0	a	the insinuation of mediocre acting or a fairly trite narrative 
